AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2001,47,230,196,181
2001,47,231,826,776
2001,47,232,77,77
2001,48,001,3423,3418
2001,48,002,4479,4554
2001,48,911,208,206
2001,48,912,1299,1404
2001,48,003,8115,8187
2001,48,004,193,174
2001,48,005,53,35
2001,48,006,139,151
2001,48,008,369,299
2001,48,093,473,573
2001,48,009,366,398
2001,48,914,189,191
2001,48,010,263,254
2001,48,011,5272,5443
2001,48,023,320,333
2001,48,091,738,707
2001,48,070,334,318
2001,48,012,839,832
2001,48,090,3409,3617
2001,48,013,47073,49348
2001,48,014,589,581
2001,48,015,23110,23559
2001,48,092,487,490
2001,48,016,2496,2544
2001,48,017,8299,8608
2001,48,018,491,453
2001,48,019,2138,2074
2001,48,020,167669,186274
2001,48,021,840,830
2001,48,022,1565,1415
2001,48,901,2411,2382
2001,48,026,533,516
2001,48,027,12208,12874
2001,48,028,401,412
2001,48,031,206,251
2001,48,032,3565,3611
2001,48,902,11241,11488
2001,48,033,123,130
2001,48,034,8681,8330
2001,48,079,269,207
2001,48,029,3517,3368
2001,48,030,417,381
2001,48,906,505,486
2001,48,035,169,176
2001,48,036,14617,14913
2001,48,037,426,388
2001,48,038,601,590
2001,48,039,121,119
2001,48,040,640,613
2001,48,041,428,420
2001,48,046,7494,7939
2001,48,044,40081,43874
2001,48,047,72,73
2001,48,042,709,706
2001,48,043,2170,2216
2001,48,045,2880,3007
2001,48,048,259,279
2001,48,094,1966,1961
2001,48,049,318,288
2001,48,910,2115,2137
2001,48,050,126,132
2001,48,907,195,184
2001,48,051,148,142
2001,48,052,780,779
2001,48,053,519,486
2001,48,054,13793,14253
2001,48,057,3688,3747
2001,48,055,1297,1315
2001,48,056,481,416
2001,48,081,1087,1054
2001,48,903,1016,1000
2001,48,058,587,527
2001,48,059,240,218
2001,48,060,2346,2343
2001,48,061,316,329
2001,48,062,183,158
2001,48,063,188,164
2001,48,064,259,259
2001,48,066,221,185
2001,48,068,891,952
2001,48,069,6746,7026
2001,48,007,217,184
2001,48,908,117,105
2001,48,071,3085,3190
2001,48,067,698,643
2001,48,909,109,113
2001,48,073,4962,4883
2001,48,074,1993,1926
2001,48,075,1074,1027
2001,48,083,4285,4500
2001,48,072,533,479
2001,48,077,1771,1851
2001,48,078,25393,26718
2001,48,082,23345,24391
2001,48,084,15853,16680
2001,48,904,1947,2054
2001,48,085,5175,5196
2001,48,086,1136,1093
2001,48,076,166,151
2001,48,087,260,277
2001,48,088,87,81
2001,48,065,2069,2051
2001,48,089,1559,1535
2001,48,080,6212,6374
2001,48,095,1403,1476
2001,48,096,3810,3930
2001,48,905,1455,1443
2001,48,097,863,832
2001,48,024,600,556
2001,48,025,505,456
2001,48,913,632,545
2001,49,002,54,53
2001,49,003,585,591
2001,49,004,100,101
2001,49,005,113,94
2001,49,006,95,96
2001,49,007,235,229
2001,49,008,330,337
2001,49,009,245,254
2001,49,010,153,151
2001,49,011,150,141
2001,49,012,45,52
2001,49,013,195,185
2001,49,014,93,84
2001,49,015,189,200
2001,49,016,182,188
2001,49,017,173,171
2001,49,018,233,232
2001,49,019,169,132
2001,49,020,251,223
2001,49,021,8175,8669
2001,49,022,214,191
2001,49,023,732,673
2001,49,024,490,485
2001,49,025,128,116
2001,49,026,170,151
2001,49,027,112,134
2001,49,028,80,66
2001,49,029,458,424
2001,49,030,74,76
2001,49,031,95,101
2001,49,032,246,254
2001,49,033,513,538
2001,49,034,335,298
2001,49,035,162,160
2001,49,036,342,345
2001,49,037,135,135
2001,49,038,83,71
2001,49,039,183,177
2001,49,040,77,83
2001,49,041,297,251
2001,49,042,179,176
2001,49,043,209,204
2001,49,044,53,43
2001,49,046,218,203
2001,49,047,84,71
2001,49,048,86,93
2001,49,050,393,399
2001,49,052,165,160
2001,49,053,603,587
2001,49,054,546,588
2001,49,055,85,77
2001,49,056,203,195
2001,49,057,92,84
2001,49,058,238,227
2001,49,059,79,61
2001,49,061,79,80
2001,49,062,104,105
2001,49,063,250,249
2001,49,064,361,366
2001,49,065,826,799
2001,49,066,304,314
2001,49,067,265,263
2001,49,068,336,316
2001,49,069,270,289
2001,49,071,596,571
2001,49,075,100,110
2001,49,076,231,200
2001,49,077,126,132
2001,49,078,134,131
2001,49,079,72,70
2001,49,080,518,495
2001,49,082,296,278
2001,49,081,949,919
2001,49,083,39,47
2001,49,084,218,180
2001,49,085,670,690
2001,49,086,85,77
2001,49,087,437,395
2001,49,088,58,40
2001,49,090,129,138
2001,49,091,186,186
2001,49,092,128,122
2001,49,093,192,174
2001,49,094,240,206
2001,49,095,185,195
2001,49,096,123,131
2001,49,097,92,76
2001,49,098,181,153
2001,49,099,85,71
2001,49,100,177,190
2001,49,101,130,121
2001,49,102,153,142
2001,49,103,273,282
2001,49,104,284,262
2001,49,105,127,122
2001,49,107,116,107
2001,49,108,390,383
2001,49,109,427,444
2001,49,110,237,236
2001,49,112,96,92
2001,49,111,107,98
2001,49,113,146,118
2001,49,114,35,37
2001,49,115,124,122
2001,49,116,287,299
2001,49,117,332,312
2001,49,118,140,137
2001,49,119,156,143
2001,49,120,57,54
2001,49,121,242,245
2001,49,122,328,277
2001,49,123,334,339
2001,49,124,209,177
2001,49,126,154,142
2001,49,125,692,615
2001,49,128,362,389
2001,49,129,528,530
2001,49,130,139,153
2001,49,127,872,831
2001,49,131,185,184
2001,49,132,243,229
2001,49,133,275,251
2001,49,134,138,116
2001,49,135,441,443
2001,49,136,241,259
2001,49,137,140,122
2001,49,138,215,194
2001,49,139,139,117
2001,49,141,242,249
2001,49,143,160,169
2001,49,142,104,136
2001,49,145,144,153
2001,49,146,225,218
2001,49,147,227,211
2001,49,148,132,163
2001,49,149,284,281
2001,49,150,101,104
2001,49,151,388,367
2001,49,152,363,364
2001,49,153,133,130
2001,49,154,112,110
2001,49,155,82,68
2001,49,156,182,189
2001,49,157,127,112
2001,49,158,161,143
2001,49,160,37,42
2001,49,159,168,169
2001,49,162,173,156
2001,49,163,176,170
2001,49,164,116,125
2001,49,165,51,49
2001,49,166,757,820
2001,49,167,160,157
2001,49,170,78,73
2001,49,168,67,79
2001,49,169,28,33
2001,49,171,460,512
2001,49,172,436,399
2001,49,173,244,236
2001,49,174,92,102
2001,49,175,182,152
2001,49,176,555,510
2001,49,177,200,202
2001,49,178,229,210
2001,49,179,217,231
2001,49,180,85,72
2001,49,181,243,265
2001,49,183,74,64
2001,49,184,121,112
2001,49,185,112,97
2001,49,186,182,201
2001,49,187,817,801
2001,49,188,98,85
2001,49,189,180,188
2001,49,190,46,48
2001,49,191,195,199
2001,49,192,105,119
2001,49,193,341,352
2001,49,194,253,264
2001,49,208,323,290
2001,49,209,382,336
2001,49,197,123,133
2001,49,199,171,159
2001,49,200,656,611
2001,49,201,234,239
2001,49,202,163,129
2001,49,203,256,236
2001,49,204,48,53
2001,49,205,298,313
2001,49,206,672,691
2001,49,207,199,213
2001,49,210,355,336
2001,49,214,485,461
2001,49,216,131,115
2001,49,219,4481,4743
2001,49,220,102,83
2001,49,221,172,172
2001,49,222,267,246
2001,49,223,479,473
2001,49,224,121,118
2001,49,225,112,119
2001,49,226,196,182
2001,49,227,176,176
2001,49,228,59,44
2001,49,229,107,92
2001,49,230,96,82
2001,49,231,243,261
2001,49,232,72,90
2001,49,233,75,72
2001,49,234,279,256
2001,49,235,338,350
2001,49,236,54,59
2001,49,237,94,103
2001,49,238,182,182
2001,49,239,513,460
2001,49,240,128,138
2001,49,241,191,185
2001,49,242,336,329
2001,49,243,82,77
2001,49,244,37,33
2001,49,245,192,198
2001,49,246,163,156
2001,49,247,329,315
2001,49,248,151,164
2001,49,249,66,63
2001,49,250,828,860
2001,49,251,155,156
2001,49,252,280,272
2001,49,255,292,287
2001,49,256,180,198
2001,49,257,183,174
2001,49,258,96,96
2001,49,259,100,91
2001,49,260,539,545
2001,49,263,56,49
2001,49,264,446,387
2001,49,261,816,806
2001,49,262,248,279
2001,49,265,77,83
2001,49,266,57,52
2001,49,267,65,58
2001,49,268,337,297
2001,49,269,150,166
2001,49,270,113,88
2001,49,272,74,69
2001,49,271,143,134
2001,49,273,144,144
2001,49,275,31156,34477
2001,50,001,96,83
2001,50,002,136,131
2001,50,003,102,86
2001,50,004,382,396
2001,50,005,141,148
2001,50,006,641,587
2001,50,007,42,37
2001,50,008,2831,2805
2001,50,009,88,70
2001,50,010,50,41
2001,50,011,58,63
2001,50,012,69,67
2001,50,013,138,156
2001,50,014,75,68
2001,50,015,87,73
2001,50,016,30,28
2001,50,017,792,746
2001,50,018,754,624
2001,50,019,46,39
2001,50,020,570,601
2001,50,021,25,23
2001,50,022,349,341
2001,50,023,168,169
2001,50,024,452,409
2001,50,025,3056,2819
2001,50,026,327,295
2001,50,027,159,196
2001,50,028,73,37
2001,50,029,470,418
2001,50,030,175,125
2001,50,031,130,110
2001,50,032,243,238
2001,50,033,46,35
2001,50,034,691,634
2001,50,035,61,45
2001,50,036,50,49
2001,50,037,127,101
2001,50,038,991,1010
2001,50,039,376,329
2001,50,040,65,57
2001,50,041,22,20
2001,50,042,12,13
2001,50,043,170,156
2001,50,044,139,154
2001,50,045,846,783
2001,50,046,147,132
2001,50,047,39,27
2001,50,048,23,17
2001,50,901,138,117
2001,50,050,72,56
2001,50,051,622,596
2001,50,052,55,72
2001,50,053,499,490
2001,50,054,57,42
2001,50,055,2098,2166
2001,50,056,257,230
2001,50,057,991,985
2001,50,058,53,55
2001,50,059,531,472
2001,50,060,144,122
2001,50,061,160,157
2001,50,062,817,783
2001,50,063,55,53
2001,50,064,284,260
2001,50,065,47,33
2001,50,066,931,798
2001,50,067,8806,9164
2001,50,068,1473,1337
2001,50,069,46,41
2001,50,070,49,45
2001,50,071,101,82
2001,50,072,108,107
2001,50,073,1473,1387
2001,50,074,3719,3874
2001,50,075,60,52
2001,50,076,65,63
2001,50,077,172,159
2001,50,078,210,196
2001,50,079,169,172
2001,50,080,22,4
2001,50,081,350,371
2001,50,092,185,189
2001,50,093,55,62
2001,50,082,83,82
2001,50,083,66,69
2001,50,084,58,53
2001,50,085,136,139
2001,50,086,172,113
2001,50,087,33,27
2001,50,088,216,199
2001,50,089,1021,932
2001,50,090,116,120
2001,50,091,48,46
2001,50,094,1117,1125
2001,50,095,8198,7703
2001,50,096,34,33
2001,50,098,168,151
2001,50,099,2064,1955
2001,50,100,223,233
2001,50,101,615,644
2001,50,102,644,583
2001,50,104,229,230
2001,50,105,203,181
2001,50,106,96,86
2001,50,107,513,511
2001,50,108,13,5
2001,50,109,83,56
2001,50,110,293,258
2001,50,111,121,122
2001,50,113,431,422
2001,50,114,94,93
2001,50,115,2062,1872
2001,50,116,182,162
2001,50,117,83,80
2001,50,118,1507,1438
2001,50,119,626,613
2001,50,120,33,37
2001,50,121,210,181
2001,50,122,40,24
2001,50,123,249,236
2001,50,124,323,291
2001,50,125,281,263
2001,50,126,1622,1682
2001,50,128,36,24
2001,50,129,170,144
2001,50,130,312,267
2001,50,131,153,139
2001,50,132,198,187
2001,50,133,75,64
2001,50,134,91,101
2001,50,135,69,72
2001,50,136,399,429
2001,50,138,33,22
2001,50,137,669,669
2001,50,139,239,234
2001,50,140,101,84
2001,50,141,56,62
2001,50,142,33,22
2001,50,143,528,420
2001,50,144,31,22
2001,50,146,121,122
2001,50,147,525,532
2001,50,148,232,200
2001,50,149,12,9
2001,50,150,470,431
2001,50,151,484,430
2001,50,152,1110,1013
2001,50,153,646,544
2001,50,154,98,82
2001,50,155,61,55
2001,50,156,155,146
2001,50,160,1708,1478
2001,50,157,232,218
2001,50,159,495,506
2001,50,161,78,75
2001,50,162,103,100
2001,50,163,661,642
2001,50,902,58,59
2001,50,164,252,255
2001,50,165,1225,1241
2001,50,166,174,186
2001,50,167,169,136
2001,50,168,25,22
2001,50,169,282,247
2001,50,170,294,246
2001,50,171,75,73
2001,50,172,151,138
2001,50,173,123,120
2001,50,174,76,65
2001,50,175,752,764
2001,50,176,171,154
2001,50,177,249,225
2001,50,178,257,264
2001,50,179,179,165
2001,50,180,56,56
2001,50,181,590,570
2001,50,182,825,755
2001,50,183,246,217
2001,50,184,85,64
2001,50,185,78,54
2001,50,186,31,29
2001,50,187,65,52
2001,50,188,39,29
2001,50,189,529,511
2001,50,190,359,368
2001,50,191,348,318
2001,50,192,201,151
2001,50,193,315,284
2001,50,194,89,79
2001,50,195,23,23
2001,50,196,64,60
2001,50,197,60,39
2001,50,198,28,21
2001,50,199,175,178
2001,50,200,365,348
2001,50,201,235,266
2001,50,202,136,152
2001,50,203,519,553
2001,50,204,1365,1334
2001,50,205,49,49
2001,50,206,263,248
2001,50,207,68,76
2001,50,208,1146,1132
2001,50,209,876,865
2001,50,210,44,39
2001,50,211,196,165
2001,50,212,35,23
2001,50,213,72,71
2001,50,214,21,13
2001,50,215,14,9
2001,50,216,187,151
2001,50,217,331,308
2001,50,218,79,67
2001,50,219,1074,1044
2001,50,220,36,25
2001,50,221,29,10
2001,50,222,1059,1062
2001,50,223,609,614
2001,50,224,45,36
2001,50,225,1318,1036
2001,50,227,81,64
2001,50,228,188,175
2001,50,229,46,43
2001,50,241,442,472
2001,50,230,859,853
2001,50,231,177,166
2001,50,232,141,135
2001,50,233,73,70
2001,50,234,163,143
2001,50,235,1123,1058
2001,50,236,124,102
2001,50,237,56,62
2001,50,238,68,70
2001,50,239,37,41
2001,50,240,713,695
2001,50,242,54,47
2001,50,243,241,229
2001,50,244,135,124
2001,50,245,95,93
2001,50,246,45,31
2001,50,247,321,325
2001,50,248,383,368
2001,50,249,264,214
2001,50,250,38,26
2001,50,251,5125,5439
2001,50,252,3499,3479
2001,50,253,298,314
2001,50,254,137,110
2001,50,255,145,130
2001,50,256,51,54
2001,50,257,113,98
2001,50,258,43,40
2001,50,259,62,52
2001,50,260,22,22
2001,50,261,153,150
2001,50,262,717,701
2001,50,263,199,167
2001,50,264,98,94
2001,50,265,31,28
2001,50,266,117,103
2001,50,267,427,446
2001,50,268,29,17
2001,50,269,170,168
2001,50,270,40,27
2001,50,271,202,174
2001,50,272,5768,5577
2001,50,274,41,47
2001,50,273,30,29
2001,50,275,38,27
2001,50,276,92,97
2001,50,277,45,49
2001,50,278,129,138
2001,50,279,60,54
2001,50,280,246,229
2001,50,281,53,53
2001,50,283,49,35
2001,50,284,120,118
2001,50,285,340,350
2001,50,286,61,53
2001,50,287,226,204
2001,50,288,1661,1610
2001,50,290,310,286
2001,50,289,56,53
2001,50,291,75,92
2001,50,292,103,83
2001,50,293,342,326
2001,50,294,42,39
2001,50,282,42,56
2001,50,295,19,17
2001,50,296,293,295
2001,50,297,294442,316534
2001,50,298,2853,2709
2001,51,001,38884,36810
2001,52,001,35027,33762
2002,01,001,828,770
2002,01,002,4761,4833
2002,01,049,104,87
2002,01,003,781,698
2002,01,006,85,82
2002,01,037,402,331
2002,01,008,386,338
2002,01,004,662,677
2002,01,009,797,797
2002,01,010,1081,1076
2002,01,011,191,150
2002,01,013,367,282
2002,01,014,243,224
2002,01,016,309,225
2002,01,017,565,516
2002,01,021,232,192
2002,01,022,479,471
2002,01,023,195,172
2002,01,056,189,148
2002,01,901,1070,916
2002,01,027,246,211
2002,01,019,99,87
2002,01,020,206,166
2002,01,028,696,592
2002,01,030,107,89
2002,01,031,758,689
2002,01,032,346,318
2002,01,902,536,438
2002,01,033,458,419
2002,01,058,739,679
2002,01,034,113,96
2002,01,036,9490,9536
2002,01,039,150,137
2002,01,041,117,103
2002,01,042,484,429
2002,01,043,1263,1225
2002,01,044,137,114
2002,01,046,321,219
2002,01,047,396,332
2002,01,051,2000,2045
2002,01,052,158,153
2002,01,053,388,308
2002,01,054,485,415
2002,01,055,539,454
2002,01,057,170,171
2002,01,059,108981,112289
2002,01,060,132,130
2002,01,061,76,66
2002,01,062,203,172
2002,01,018,724,592
2002,01,063,1006,950
2002,02,001,478,494
2002,02,002,334,299
2002,02,003,74729,77426
2002,02,004,423,436
2002,02,005,418,383
2002,02,006,389,365
2002,02,007,748,694
2002,02,008,847,887
2002,02,009,11926,12284
2002,02,010,1233,1139
2002,02,011,454,451
2002,02,012,1256,1156
2002,02,013,119,107
2002,02,014,284,279
2002,02,015,970,971
2002,02,016,432,426
2002,02,017,646,589
2002,02,018,609,596
2002,02,019,1675,1605
2002,02,020,348,304
2002,02,021,642,614
2002,02,022,238,203
2002,02,023,455,415
2002,02,024,2133,2101
2002,02,025,4706,4584
2002,02,026,584,559
2002,02,027,221,207
2002,02,028,90,92
2002,02,029,1683,1520
2002,02,030,1908,1955
2002,02,031,411,393
2002,02,032,198,179
2002,02,033,1366,1273
2002,02,034,930,916
2002,02,035,1022,1050
2002,02,036,49,58
2002,02,037,14034,14089
2002,02,038,199,191
2002,02,039,679,648
2002,02,040,390,378
2002,02,041,284,245
2002,02,042,636,649
2002,02,043,895,837
2002,02,044,833,772
2002,02,045,2288,2244
2002,02,046,677,682
2002,02,047,84,62
2002,02,048,886,855
2002,02,049,636,596
2002,02,050,77,70
2002,02,051,1158,1124
2002,02,052,259,252
2002,02,053,2053,1990
2002,02,054,275,270
2002,02,055,911,781
2002,02,056,1202,1227
2002,02,057,1366,1393
2002,02,058,270,258
2002,02,060,630,558
2002,02,059,218,203
2002,02,061,439,438
2002,02,062,362,310
2002,02,901,1299,1351
2002,02,063,948,895
2002,02,064,239,245
2002,02,065,359,313
2002,02,066,164,166
2002,02,067,762,736
2002,02,068,235,205
2002,02,069,7134,6973
2002,02,070,306,295
2002,02,071,671,648
2002,02,072,1017,969
2002,02,073,3190,3118
2002,02,074,3851,3786
2002,02,075,970,966
2002,02,076,232,254
2002,02,077,31,32
2002,02,078,632,643
2002,02,079,1878,1809
2002,02,080,376,376
2002,02,081,11639,11777
2002,02,082,97,89
2002,02,083,148,131
2002,02,084,268,234
2002,02,085,277,235
2002,02,086,2040,1951
2002,03,001,322,283
2002,03,002,2157,2127
2002,03,003,338,285
2002,03,004,315,309
2002,03,005,4769,4594
2002,03,006,571,510
2002,03,007,65,89
2002,03,008,122,123
2002,03,009,29238,31227
2002,03,010,195,211
2002,03,011,7748,8100
2002,03,012,811,778
2002,03,013,719,745
2002,03,014,141607,152022
2002,03,015,7302,7032
2002,03,016,61,52
2002,03,017,220,212
2002,03,018,8736,8872
2002,03,019,8514,8462
2002,03,020,83,97
2002,03,021,3501,3549
2002,03,022,91,105
2002,03,023,902,914
2002,03,024,2473,2546
2002,03,025,586,552
2002,03,026,673,671
2002,03,027,92,101
2002,03,028,693,694
2002,03,030,469,498
2002,03,031,30429,30923
2002,03,032,61,79
2002,03,033,82,82
2002,03,029,227,225
2002,03,034,1203,1231
2002,03,035,456,437
2002,03,036,47,46
2002,03,037,184,194
2002,03,038,199,216
2002,03,039,75,67
2002,03,040,170,166
2002,03,041,5512,5539
2002,03,042,1510,1422
2002,03,043,1751,1827
2002,03,044,2655,2588
2002,03,045,176,179
2002,03,046,954,921
2002,03,047,10255,9848
2002,03,049,8088,7917
2002,03,048,4259,3707
2002,03,050,10077,10316
2002,03,051,199,214
2002,03,052,572,621
2002,03,053,3984,3956
2002,03,054,212,220
2002,03,055,2703,2677
2002,03,056,5187,5380
2002,03,057,164,123
2002,03,058,3242,2998
2002,03,059,13009,12645
2002,03,061,655,602
2002,03,062,108,96
2002,03,063,17025,17661
2002,03,064,3274,3123
2002,03,065,100236,101495
2002,03,066,25934,27169
2002,03,067,59,52
2002,03,068,29,32
2002,03,069,1284,1266
2002,03,070,1111,1144
2002,03,072,147,170
2002,03,071,2556,2550
2002,03,073,131,128
2002,03,074,1049,1040
2002,03,075,95,94
2002,03,076,5388,5344
2002,03,077,837,876
2002,03,078,324,310
2002,03,079,11040,11100
2002,03,080,802,805
2002,03,081,1136,1171
2002,03,082,13213,13155
2002,03,083,3486,3867
2002,03,084,374,376
2002,03,085,259,263
2002,03,086,88,101
2002,03,088,2889,2656
2002,03,089,5951,6126
2002,03,903,1423,1384
2002,03,091,157,211
2002,03,092,3730,3802
2002,03,090,8108,8090
2002,03,093,12441,12444
2002,03,094,5082,5053
2002,03,095,2925,2826
2002,03,096,3487,3487
2002,03,097,840,887
2002,03,099,30806,30212
2002,03,098,209,209
2002,03,100,396,413
2002,03,101,3038,3114
2002,03,102,5257,4974
2002,03,103,182,187
2002,03,104,15270,15286
2002,03,902,7139,6107
2002,03,105,3237,3220
2002,03,106,395,401
2002,03,901,987,1057
2002,03,107,1197,1194
2002,03,060,85,84
2002,03,109,1742,1722
2002,03,110,247,234
2002,03,111,2979,2827
2002,03,112,405,416
2002,03,113,4523,4503
2002,03,114,1048,1021
2002,03,115,207,209
2002,03,116,666,656
2002,03,118,2430,2385
2002,03,904,691,639
2002,03,120,2408,2270
2002,03,122,20202,20397
2002,03,117,279,313
2002,03,119,8568,8910
2002,03,121,10486,10479
2002,03,123,4360,4304
2002,03,124,294,292
2002,03,125,283,254
2002,03,127,366,359
2002,03,128,5473,5385
2002,03,129,657,610
2002,03,130,26,16
2002,03,131,150,162
2002,03,132,358,337
2002,03,133,35186,34577
2002,03,134,86,84
2002,03,135,166,172
2002,03,136,301,277
2002,03,137,416,469
2002,03,138,1933,1964
2002,03,139,12495,12578
2002,03,140,16296,16596
2002,04,001,762,767
2002,04,002,694,719
2002,04,003,11090,10944
2002,04,004,300,285
2002,04,005,365,400
2002,04,006,5165,4809
2002,04,007,468,455
2002,04,008,335,312
2002,04,009,94,96
2002,04,010,334,347
2002,04,011,1629,1612
2002,04,012,117,118
2002,04,013,84438,88900
2002,04,014,85,77
2002,04,015,55,57
2002,04,016,1494,1431
2002,04,017,894,888
2002,04,018,161,166
2002,04,019,151,144
2002,04,020,175,160
2002,04,021,115,120
2002,04,022,332,300
2002,04,023,66,69
2002,04,024,1409,1515
2002,04,026,47,33
2002,04,027,162,147
2002,04,028,153,145
2002,04,029,6515,6890
2002,04,030,830,788
2002,04,031,1619,1604
2002,04,032,3457,3320
2002,04,033,83,89
2002,04,034,112,110
2002,04,035,5338,5087
2002,04,036,153,139
2002,04,037,883,899
2002,04,038,1816,1864
2002,04,902,30420,26643
2002,04,041,151,130
2002,04,043,293,273
2002,04,044,936,882
2002,04,045,1216,1272
2002,04,046,500,451
2002,04,047,1349,1327
2002,04,048,1070,997
2002,04,049,2997,2831
2002,04,050,523,506
2002,04,051,281,279
2002,04,052,4201,4082
2002,04,053,7224,7448
2002,04,054,224,233
2002,04,055,253,278
2002,04,056,54,46
2002,04,057,900,942
2002,04,058,259,261
2002,04,059,776,859
2002,04,060,354,314
2002,04,061,388,398
2002,04,062,2984,2873
2002,04,063,843,791
2002,04,064,2611,2668
2002,04,903,4019,3256
2002,04,065,248,234
2002,04,066,10733,8599
2002,04,067,383,383
2002,04,068,93,87
2002,04,069,3059,3082
2002,04,070,1102,1059
2002,04,071,238,228
2002,04,072,195,196
2002,04,073,201,188
2002,04,074,1477,1433
2002,04,075,3326,3166
2002,04,076,834,816
2002,04,077,181,211
2002,04,078,613,600
2002,04,079,26454,24500
2002,04,080,92,108
2002,04,081,226,230
2002,04,082,156,158
2002,04,083,1218,1270
2002,04,084,220,232
2002,04,085,250,258
2002,04,086,1427,1305
2002,04,087,130,125
2002,04,088,1629,1588
2002,04,089,507,505
2002,04,090,198,180
2002,04,091,235,228
2002,04,092,1868,1946
2002,04,901,301,287
2002,04,093,1224,1229
2002,04,094,134,108
2002,04,095,514,493
2002,04,096,162,176
2002,04,097,156,154
2002,04,098,1032,969
2002,04,099,3198,3394
2002,04,100,4008,3962
2002,04,101,1788,1829
2002,04,102,8779,7685
2002,04,103,1069,1071
2002,05,001,189,165
2002,05,002,1041,972
2002,05,005,129,105
2002,05,007,99,90
2002,05,008,164,163
2002,05,010,128,134
2002,05,012,101,93
2002,05,013,522,539
2002,05,014,3240,3322
2002,05,015,64,65
2002,05,016,3646,3903
2002,05,017,64,58
2002,05,018,18,19
2002,05,019,24138,26103
2002,05,021,1234,1303
2002,05,022,1024,1029
2002,05,023,137,106
2002,05,024,199,192
2002,05,025,82,71
2002,05,026,141,161
2002,05,027,189,163
2002,05,029,115,92
2002,05,030,33,23
2002,05,033,133,141
2002,05,034,12,8
2002,05,035,78,77
2002,05,036,91,90
2002,05,037,224,215
2002,05,038,103,82
2002,05,039,39,29
2002,05,040,61,48
2002,05,041,613,587
2002,05,042,109,105
2002,05,043,80,73
2002,05,044,230,213
2002,05,045,68,70
2002,05,046,32,29
2002,05,047,2638,2428
2002,05,048,94,89
2002,05,049,291,259
2002,05,051,130,127
2002,05,052,57,54
2002,05,053,77,69
2002,05,054,823,741
2002,05,055,414,377
2002,05,056,74,61
2002,05,057,1608,1615
2002,05,058,70,64
2002,05,059,77,67
2002,05,060,98,95
2002,05,061,110,113
2002,05,062,145,123
2002,05,063,43,34
2002,05,064,100,79
2002,05,065,348,329
2002,05,066,343,289
2002,05,067,65,46
2002,05,903,148,130
2002,05,069,73,64
2002,05,070,32,36
2002,05,072,60,43
2002,05,073,220,196
2002,05,074,505,477
2002,05,075,40,53
2002,05,076,260,247
2002,05,077,156,124
2002,05,078,96,85
2002,05,079,49,39
2002,05,080,49,52
2002,05,081,39,29
2002,05,082,399,317
2002,05,083,99,111
2002,05,085,29,32
2002,05,084,61,51
2002,05,086,61,49
2002,05,087,62,111
2002,05,088,26,25
2002,05,089,338,301
2002,05,090,62,65
2002,05,092,119,102
2002,05,093,236,237
2002,05,094,105,108
2002,05,095,185,141
2002,05,096,57,46
2002,05,097,371,385
2002,05,099,410,336
2002,05,100,206,195
2002,05,102,1160,1101
2002,05,101,207,200
2002,05,103,63,53
2002,05,106,25,22
2002,05,104,27,17
2002,05,105,249,197
2002,05,107,65,45
2002,05,108,56,45
2002,05,109,300,282
2002,05,110,474,442
2002,05,112,65,63
2002,05,113,62,56
2002,05,114,990,961
2002,05,115,322,324
2002,05,116,96,95
2002,05,117,155,118
2002,05,118,68,68
2002,05,119,29,33
2002,05,120,24,17
2002,05,121,100,87
2002,05,122,123,103
2002,05,123,61,55
2002,05,124,100,100
2002,05,125,30,36
2002,05,126,58,55
2002,05,127,471,462
2002,05,128,258,248
2002,05,129,138,96
2002,05,130,72,61
2002,05,131,87,88
2002,05,132,588,542
2002,05,133,39,49
2002,05,134,34,36
2002,05,135,277,273
2002,05,136,73,66
2002,05,138,242,195
2002,05,139,53,48
2002,05,140,65,59
2002,05,141,59,42
2002,05,142,74,81
2002,05,143,61,56
2002,05,144,79,72
2002,05,145,35,34
2002,05,149,93,71
2002,05,147,128,101
2002,05,148,24,22
2002,05,152,515,476
2002,05,153,85,81
2002,05,151,74,58
2002,05,154,33,22
2002,05,155,44,35
2002,05,156,95,72
2002,05,157,133,144
2002,05,158,284,262
2002,05,159,213,210
2002,05,160,250,223
2002,05,161,380,403
2002,05,162,72,59
2002,05,163,1030,1011
2002,05,164,22,33
2002,05,165,237,229
2002,05,166,140,151
2002,05,167,186,183
2002,05,168,2223,2131
2002,05,169,183,175
2002,05,170,39,49
2002,05,171,62,51
2002,05,172,99,96
2002,05,173,33,27
2002,05,174,49,51
2002,05,175,128,101
2002,05,176,133,112
2002,05,177,97,90
2002,05,178,249,245
2002,05,179,173,159
2002,05,180,69,61
2002,05,181,26,21
2002,05,182,618,576
2002,05,183,107,116
2002,05,184,157,142
2002,05,185,72,57
2002,05,186,1018,1078
2002,05,187,1059,1041
2002,05,188,48,35
2002,05,189,337,335
2002,05,190,33,23
2002,05,191,88,74
2002,05,192,88,59
2002,05,193,171,150
2002,05,194,111,92
2002,05,195,181,149
2002,05,196,48,46
2002,05,197,66,64
2002,05,198,59,59
2002,05,199,34,37
2002,05,200,52,47
2002,05,201,383,341
2002,05,206,24,23
2002,05,208,36,32
2002,05,207,456,426
2002,05,209,81,70
2002,05,901,205,181
